,Date mutation,Nature mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Section,No plan,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Annee,Mois,Prix metre carre,Pays,Latitude,Longitude
7271,2018-03-19,Vente,158000.0,196.0,RUE,8090,SAINT THIERRY,51100,REIMS,51,454,AD,1036,0,1.0,Maison,91.0,5.0,2018,3,1736.2637362637365,France,49.274794299999996,4.0100636
7272,2018-03-19,Vente,347500.0,72.0,PROM,6867,DU PEIGNAGE,51100,REIMS,51,454,CT,534,2,2.0,Appartement,123.0,5.0,2018,3,2825.20325203252,France,49.259624200000005,4.061660499999999
7273,2018-03-12,Vente,5700.0,47.0,RUE,8560,DES TELLIERS,51100,REIMS,51,454,IL,293,1,2.0,Appartement,10.0,1.0,2018,3,570.0,France,49.2573583,4.028929799999999
7274,2018-03-20,Vente,305000.0,14.0,RUE,7530,RIVART PROPHETIE,51100,REIMS,51,454,AX,515,0,1.0,Maison,91.0,7.0,2018,3,3351.648351648352,France,49.2702969,4.0240835
7275,2018-03-26,Vente,127000.0,8.0,RUE,6760,PAUL ADAM,51100,REIMS,51,454,IK,227,2,2.0,Appartement,70.0,3.0,2018,3,1814.2857142857144,France,49.249147799999996,4.0336631
7276,2018-03-26,Vente,162000.0,42.0,RUE,330,ANTOINE GOUSSIEZ,51100,REIMS,51,454,AX,732,2,2.0,Appartement,70.0,4.0,2018,3,2314.285714285714,France,49.2731735,4.0231195
7277,2018-03-28,Vente,146600.0,6.0,RUE,7380,RAPHAEL,51100,REIMS,51,454,AO,92,0,1.0,Maison,76.0,5.0,2018,3,1928.947368421053,France,49.266224,4.013076000000001
7278,2018-03-15,Vente,77000.0,76.0,RUE,5615,LOUIS PASTEUR NEUV,51100,REIMS,51,454,KI,231,1,2.0,Appartement,44.0,2.0,2018,3,1750.0,France,49.284312799999995,4.006795200000001
7279,2018-03-22,Vente,105000.0,5.0,RUE,200,D ALSACE LORRAINE,51100,REIMS,51,454,CT,126,2,2.0,Appartement,58.0,3.0,2018,3,1810.344827586207,France,49.262337,4.0538547
7280,2018-03-23,Vente,287500.0,75.0,RUE,2560,CROIX ST MARC,51100,REIMS,51,454,CV,370,0,1.0,Maison,87.0,5.0,2018,3,3304.597701149425,France,49.2587751,4.0528121
7284,2018-03-14,Vente,112500.0,137.0,BD,7140,POMMERY,51100,REIMS,51,454,CI,65,1,2.0,Appartement,57.0,2.0,2018,3,1973.6842105263158,France,49.2450026,4.0505122
7285,2018-03-14,Vente,296000.0,4.0,RUE,1550,CERES,51100,REIMS,51,454,CX,39,1,2.0,Appartement,61.0,3.0,2018,3,4852.459016393443,France,49.2558549,4.0349769
7286,2018-03-06,Vente,122000.0,20.0,RUE,3190,EDOUARD VAILLANT,51100,REIMS,51,454,CK,94,1,2.0,Appartement,57.0,2.0,2018,3,2140.3508771929824,France,49.2515204,4.0437983000000015
7287,2018-03-29,Vente,307500.0,1.0,RUE,3210,DES ELUS,51100,REIMS,51,454,IL,485,1,2.0,Appartement,95.0,3.0,2018,3,3236.842105263158,France,49.25584809999999,4.032909200000001
7288,2018-04-04,Vente,167000.0,33.0,AV,5300,DE LAON,51100,REIMS,51,454,AT,105,1,2.0,Appartement,106.0,5.0,2018,4,1575.4716981132074,France,49.2631249,4.0278849
7289,2018-03-30,Vente,32000.0,54.0,RUE,1360,CAMILLE LENOIR,51100,REIMS,51,454,BH,151,1,2.0,Appartement,20.0,1.0,2018,3,1600.0,France,49.26088619999999,4.041228500000001
7290,2018-03-23,Vente,175000.0,14.0,RUE,450,AUGER,51100,REIMS,51,454,AI,220,0,1.0,Maison,56.0,3.0,2018,3,3125.0,France,49.28087360000001,4.0287953000000005
7291,2018-03-22,Vente,36000.0,21.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CW,124,1,2.0,Appartement,26.0,1.0,2018,3,1384.6153846153845,France,49.25754999999999,4.0432581
7292,2018-03-22,Vente,80000.0,2.0,RUE,254,ANDRE FAIVRE,51100,REIMS,51,454,KP,30,1,2.0,Appartement,55.0,2.0,2018,3,1454.5454545454545,France,49.22559570000001,4.0246055
7293,2018-03-28,Vente,52000.0,2.0,RUE,254,ANDRE FAIVRE,51100,REIMS,51,454,KP,30,1,2.0,Appartement,40.0,1.0,2018,3,1300.0,France,49.22559570000001,4.0246055
7294,2018-03-23,Vente,58000.0,2.0,RUE,254,ANDRE FAIVRE,51100,REIMS,51,454,KP,30,1,2.0,Appartement,42.0,1.0,2018,3,1380.952380952381,France,49.22559570000001,4.0246055
7295,2018-03-27,Vente,110000.0,15.0,RUE,4750,JACQUES CELLIER,51100,REIMS,51,454,AI,723,0,1.0,Maison,61.0,2.0,2018,3,1803.2786885245898,France,49.2810625,4.029068
7296,2018-03-26,Vente,116500.0,2.0,RUE,815,BERGSON,51100,REIMS,51,454,HV,978,2,2.0,Appartement,77.0,4.0,2018,3,1512.987012987013,France,49.2384651,4.0020978
7297,2018-03-28,Vente,130000.0,2.0,RUE,7060,PIPER,51100,REIMS,51,454,CW,706,1,2.0,Appartement,71.0,3.0,2018,3,1830.9859154929575,France,49.2551776,4.0411138
7298,2018-03-22,Vente en l'état futur d'achèvement,169500.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1091,1,2.0,Appartement,48.0,2.0,2018,3,3531.25,France,49.2639656,4.0204005
7299,2018-03-23,Vente,70000.0,27.0,RUE,4740,JACQUART,51100,REIMS,51,454,BH,143,1,2.0,Appartement,34.0,1.0,2018,3,2058.8235294117653,France,49.260796299999996,4.0423485
7300,2018-03-22,Vente en l'état futur d'achèvement,150000.0,51.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CY,749,1,2.0,Appartement,45.0,2.0,2018,3,3333.333333333333,France,49.2494881,4.039783600000001
7303,2018-03-26,Vente,115750.0,19.0,RUE,5670,DE LUDES,51100,REIMS,51,454,DV,255,1,2.0,Appartement,48.0,2.0,2018,3,2411.458333333333,France,49.235954299999996,4.0316259
7304,2018-03-09,Vente,315000.0,38.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IL,150,2,2.0,Appartement,63.0,3.0,2018,3,5000.0,France,49.253645399999996,4.0288819
7305,2018-04-03,Vente,74000.0,10.0,RUE,6910,DU PETIT ARSENAL,51100,REIMS,51,454,BE,79,1,2.0,Appartement,23.0,1.0,2018,4,3217.391304347826,France,49.2570189,4.0369693
7308,2018-04-04,Vente,74000.0,143.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,HY,38,1,2.0,Appartement,33.0,1.0,2018,4,2242.4242424242425,France,49.2433047,4.0226456
7309,2018-03-19,Vente,180000.0,20.0,RUE,360,DES ARDENNES,51100,REIMS,51,454,AX,777,0,1.0,Maison,80.0,3.0,2018,3,2250.0,France,49.27185479999999,4.023240800000001
7310,2018-03-28,Vente,130000.0,4.0,ALL,3465,EVARISTE GALOIS,51100,REIMS,51,454,ET,249,0,1.0,Maison,54.0,3.0,2018,3,2407.4074074074074,France,49.225889200000005,4.0404377999999985
7311,2018-03-20,Vente,105000.0,140.0,BD,2650,DAUPHINOT,51100,REIMS,51,454,CV,1049,2,2.0,Appartement,77.0,4.0,2018,3,1363.6363636363635,France,49.2589747,4.0558724999999995
7312,2018-03-23,Vente,209300.0,67.0,RUE,8233,DE SALZBOURG,51100,REIMS,51,454,HV,56,0,1.0,Maison,104.0,5.0,2018,3,2012.5,France,49.241882000000004,4.000942
7313,2018-04-04,Vente,117010.0,10.0,RUE,4035,GERARD PHILIPE,51100,REIMS,51,454,CI,70,2,2.0,Appartement,79.0,4.0,2018,4,1481.139240506329,France,49.2457461,4.0487997
7318,2018-03-30,Vente,148000.0,293.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,93,1,2.0,Appartement,80.0,3.0,2018,3,1850.0,France,49.2731004,4.0194561
7321,2018-03-15,Vente,79000.0,6.0,RUE,8480,DE TAISSY,51100,REIMS,51,454,DK,184,1,2.0,Appartement,65.0,3.0,2018,3,1215.3846153846155,France,49.239206,4.0412300000000005
7322,2018-03-08,Vente,113000.0,1.0,BD,9070,VICTOR HUGO,51100,REIMS,51,454,CZ,450,2,2.0,Appartement,65.0,3.0,2018,3,1738.4615384615383,France,49.2461778,4.0446191
7323,2018-03-16,Vente en l'état futur d'achèvement,194000.0,215.0,RUE,6470,DE NEUFCHATEL,51100,REIMS,51,454,AH,79,1,2.0,Appartement,76.0,3.0,2018,3,2552.6315789473683,France,49.2811933,4.027091599999999
7324,2018-03-14,Vente,150000.0,14.0,RUE,4630,HUBERT LATHAM,51100,REIMS,51,454,CO,200,0,1.0,Maison,82.0,4.0,2018,3,1829.2682926829266,France,49.255228,4.0647370999999985
7325,2018-03-30,Vente,80000.0,1.0,RUE,5360,LEGENDRE,51100,REIMS,51,454,BE,81,1,2.0,Appartement,25.0,2.0,2018,3,3200.0,France,49.2567939,4.0372694
7326,2018-03-12,Vente,88000.0,179.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BK,461,2,2.0,Appartement,58.0,3.0,2018,3,1517.2413793103449,France,49.261988099999996,4.051402700000001
7327,2018-03-30,Vente,459000.0,22.0,RUE,5825,DE LA MAISON BLANCHE,51100,REIMS,51,454,DO,271,0,1.0,Maison,100.0,5.0,2018,3,4590.0,France,49.2383696,4.0298015
7328,2018-03-29,Vente,87000.0,68.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AV,389,1,2.0,Appartement,75.0,3.0,2018,3,1160.0,France,49.2628688,4.0228552
7329,2018-04-03,Vente,30000.0,58.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AV,385,3,2.0,Appartement,30.0,2.0,2018,4,1000.0,France,49.2631532,4.0233447999999985
7330,2018-03-15,Vente,109870.0,10.0,RUE,4035,GERARD PHILIPE,51100,REIMS,51,454,CI,70,2,2.0,Appartement,45.0,2.0,2018,3,2441.555555555556,France,49.2457461,4.0487997
7331,2018-03-19,Vente,69000.0,14.0,RUE,3000,DOCTEUR THOMAS,51100,REIMS,51,454,AW,363,2,2.0,Appartement,21.0,1.0,2018,3,3285.714285714286,France,49.26521229999999,4.0273177
7332,2018-04-05,Vente,45000.0,13.0,BD,6790,PAUL DOUMER,51100,REIMS,51,454,HZ,22,1,2.0,Appartement,19.0,1.0,2018,4,2368.421052631579,France,49.250333700000006,4.0240836999999985
7333,2018-03-29,Vente,106800.0,213.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BK,274,2,2.0,Appartement,62.0,3.0,2018,3,1722.5806451612902,France,49.262892,4.053852
7334,2018-03-29,Vente,135000.0,37.0,RUE,4160,DE LA GOULETTE,51100,REIMS,51,454,BL,624,1,2.0,Appartement,118.0,5.0,2018,3,1144.0677966101696,France,49.26961900000001,4.0525794
7335,2018-03-22,Vente en l'état futur d'achèvement,148000.0,65.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AT,9,1,2.0,Appartement,40.0,2.0,2018,3,3700.0,France,49.2613214,4.0198114
7336,2018-03-23,Vente,86000.0,48.0,RUE,4070,GERUZEZ,51100,REIMS,51,454,AR,155,1,2.0,Appartement,45.0,3.0,2018,3,1911.111111111111,France,49.263750200000004,4.0176547
7337,2018-03-16,Vente,148000.0,7.0,RUE,10,ABBE DE L EPEE,51100,REIMS,51,454,IK,288,2,2.0,Appartement,72.0,3.0,2018,3,2055.555555555556,France,49.2473799,4.0325532
7338,2018-03-22,Vente,260500.0,16.0,RUE,5630,LOUIS ROUYER,51100,REIMS,51,454,CO,419,0,1.0,Maison,99.0,5.0,2018,3,2631.313131313131,France,49.256780299999996,4.0572534
7339,2018-03-20,Vente,87000.0,1.0,,3915,GPE GENERAL EISENHOWER,51100,REIMS,51,454,HS,215,1,2.0,Appartement,96.0,5.0,2018,3,906.25,France,49.244275099999996,4.0346212
7340,2018-03-26,Vente,158000.0,9.0,RUE,7440,RENE BOURGEOIS,51100,REIMS,51,454,HX,342,0,1.0,Maison,105.0,6.0,2018,3,1504.7619047619046,France,49.24474420000001,4.013561699999999
7341,2018-03-19,Vente,113000.0,229.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,DN,229,1,2.0,Appartement,57.0,3.0,2018,3,1982.4561403508767,France,49.2406549,4.0277983
7342,2018-03-30,Vente,277408.0,31.0,RUE,9090,VICTOR ROGELET,51100,REIMS,51,454,AW,169,0,1.0,Maison,104.0,6.0,2018,3,2667.384615384615,France,49.266774100000006,4.0296289
7343,2018-03-20,Vente,202000.0,29.0,BD,3640,FOCH,51100,REIMS,51,454,IL,476,1,2.0,Appartement,72.0,3.0,2018,3,2805.555555555556,France,49.258777200000004,4.0279085
7346,2018-03-19,Vente,91400.0,16.0,RUE,5895,MARECHAL GALLIENI,51100,REIMS,51,454,AH,609,1,2.0,Appartement,47.0,2.0,2018,3,1944.6808510638296,France,49.2798794,4.0245305999999985
7347,2018-03-29,Vente,210000.0,9.0,RUE,4743,JACQUELINE QUIRIN,51100,REIMS,51,454,BO,245,0,1.0,Maison,83.0,2.0,2018,3,2530.120481927711,France,49.27001679999999,4.0681905
7348,2018-03-30,Vente,650000.0,9.0,RUE,1460,DES CARMES,51100,REIMS,51,454,CZ,376,0,1.0,Maison,160.0,7.0,2018,3,4062.5,France,49.2471128,4.04029
7349,2018-03-23,Vente,211500.0,42.0,BD,1800,CHARLES ARNOULD,51100,REIMS,51,454,AN,206,4,2.0,Appartement,124.0,6.0,2018,3,1705.645161290323,France,49.2689063,4.019377700000001
7350,2018-03-29,Vente en l'état futur d'achèvement,220000.0,65.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AT,9,1,2.0,Appartement,60.0,3.0,2018,3,3666.666666666666,France,49.2613214,4.0198114
7351,2018-04-06,Vente,305000.0,24.0,RUE,5260,LAMOUCHE,51100,REIMS,51,454,AV,688,0,1.0,Maison,136.0,6.0,2018,4,2242.6470588235293,France,49.2672541,4.020289
7352,2018-03-15,Vente,90500.0,56.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CW,403,1,2.0,Appartement,57.0,2.0,2018,3,1587.719298245614,France,49.25718089999999,4.0470866
7353,2018-03-23,Vente,163000.0,6.0,RUE,6450,NAZAIRE FRANQUET,51100,REIMS,51,454,BC,187,0,1.0,Maison,65.0,4.0,2018,3,2507.692307692308,France,49.265631899999995,4.0418581
7354,2018-03-23,Vente,95000.0,4.0,RUE,8480,DE TAISSY,51100,REIMS,51,454,DK,184,2,2.0,Appartement,78.0,4.0,2018,3,1217.948717948718,France,49.2393537,4.0410358
7355,2018-03-28,Vente,156000.0,26.0,RUE,6485,NEWTON,51100,REIMS,51,454,KS,1,1,1.0,Maison,80.0,4.0,2018,3,1950.0,France,49.2264935,4.0049318
7356,2018-03-22,Vente,105000.0,217.0,AV,5300,DE LAON,51100,REIMS,51,454,AV,846,2,2.0,Appartement,60.0,3.0,2018,3,1750.0,France,49.26998270000001,4.022136799999999
7357,2018-03-28,Vente,107000.0,5.0,RUE,2760,DESBUREAUX,51100,REIMS,51,454,AL,402,2,2.0,Appartement,71.0,3.0,2018,3,1507.0422535211267,France,49.2734634,4.0272932
7358,2018-03-28,Vente en l'état futur d'achèvement,176000.0,40.0,RUE,7790,DE ST BRICE,51100,REIMS,51,454,AT,247,1,2.0,Appartement,46.0,2.0,2018,3,3826.086956521739,France,49.25911179999999,4.0182685
7359,2018-03-28,Vente,103000.0,3.0,RUE,8290,16E ET 22E DRAGONS,51100,REIMS,51,454,CK,16,4,1.0,Maison,83.0,5.0,2018,3,1240.9638554216867,France,49.2545197,4.0470023
7360,2018-03-29,Vente,205000.0,36.0,RUE,1360,CAMILLE LENOIR,51100,REIMS,51,454,BH,162,2,2.0,Appartement,93.0,4.0,2018,3,2204.301075268817,France,49.2600347,4.0408799
7361,2018-03-16,Vente,314530.0,55.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BH,209,1,2.0,Appartement,127.0,4.0,2018,3,2476.6141732283468,France,49.259193100000005,4.0431219999999986
7362,2018-03-29,Vente,118000.0,1.0,RUE,5360,LEGENDRE,51100,REIMS,51,454,BE,81,1,2.0,Appartement,42.0,3.0,2018,3,2809.523809523809,France,49.2567939,4.0372694
7363,2018-04-09,Vente,110000.0,9.0,RUE,6360,DES MURS,51100,REIMS,51,454,CX,271,1,2.0,Appartement,54.0,3.0,2018,4,2037.037037037037,France,49.2521658,4.0393558
7364,2018-03-16,Vente,153000.0,52.0,RUE,1390,DES CAPUCINS,51100,REIMS,51,454,IK,1361,1,2.0,Appartement,62.0,3.0,2018,3,2467.7419354838707,France,49.249835,4.0311657
7365,2018-03-19,Vente,185000.0,23.0,RUE,7890,ST JEAN CESAREE,51100,REIMS,51,454,CZ,45,1,1.0,Maison,58.0,3.0,2018,3,3189.6551724137926,France,49.244021000000004,4.0470012
7366,2018-03-19,Vente,177000.0,11.0,RUE,8580,DES TEMPLIERS,51100,REIMS,51,454,BH,528,2,2.0,Appartement,90.0,4.0,2018,3,1966.666666666667,France,49.259795700000005,4.0392093000000004
7367,2018-03-28,Vente,127200.0,158.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IM,239,2,2.0,Appartement,88.0,2.0,2018,3,1445.4545454545455,France,49.2520831,4.0242293999999985
7368,2018-03-16,Vente,155000.0,9.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BH,265,3,2.0,Appartement,77.0,4.0,2018,3,2012.987012987013,France,49.2578318,4.0399543
7369,2018-03-30,Vente,46000.0,59.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AT,16,2,2.0,Appartement,20.0,1.0,2018,3,2300.0,France,49.26209779999999,4.0210523
7370,2018-03-30,Vente,125000.0,113.0,RUE,2560,CROIX ST MARC,51100,REIMS,51,454,CV,246,2,2.0,Appartement,56.0,2.0,2018,3,2232.1428571428573,France,49.257522200000004,4.0534287
7371,2018-03-30,Vente,92800.0,58.0,RUE,3000,DOCTEUR THOMAS,51100,REIMS,51,454,AW,278,1,2.0,Appartement,49.0,3.0,2018,3,1893.877551020408,France,49.26578430000001,4.028955000000001
7372,2018-04-04,Vente,66000.0,340.0,AV,5300,DE LAON,51100,REIMS,51,454,AM,837,2,2.0,Appartement,34.0,2.0,2018,4,1941.1764705882354,France,49.2744201,4.0189826
7373,2018-04-03,Vente,49000.0,2.0,BD,1510,CARTERET,51100,REIMS,51,454,CW,303,2,2.0,Appartement,25.0,1.0,2018,4,1960.0,France,49.2600553,4.0471976000000005
7374,2018-02-13,Vente,600000.0,1.0,PL,380,ARISTIDE BRIAND,51100,REIMS,51,454,BE,53,1,2.0,Appartement,65.0,4.0,2018,2,9230.76923076923,France,49.25731620000001,4.038586100000001
7375,2018-04-03,Vente,273000.0,8.0,RUE,7090,PLUMET FOLLIART,51100,REIMS,51,454,AV,1076,0,1.0,Maison,113.0,5.0,2018,4,2415.929203539823,France,49.26541719999999,4.0197179
7376,2018-04-09,Vente,70000.0,331.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,654,2,2.0,Appartement,50.0,3.0,2018,4,1400.0,France,49.274112,4.018349
7377,2018-04-11,Vente,72500.0,59.0,RUE,1360,CAMILLE LENOIR,51100,REIMS,51,454,BH,64,1,2.0,Appartement,27.0,1.0,2018,4,2685.1851851851848,France,49.2606835,4.0407536
7378,2018-03-30,Vente,182400.0,9.0,RUE,4930,JEAN MERMOZ,51100,REIMS,51,454,CO,261,0,1.0,Maison,117.0,6.0,2018,3,1558.9743589743591,France,49.25566860000001,4.0633517
7379,2018-03-30,Vente,350000.0,6.0,RUE,4890,JEAN JACQUES ROUSSEAU,51100,REIMS,51,454,BE,260,3,2.0,Appartement,140.0,4.0,2018,3,2500.0,France,49.2578635,4.0332184999999985
7380,2018-03-23,Vente,130000.0,12.0,RUE,8230,DES SALINES,51100,REIMS,51,454,CZ,181,2,2.0,Appartement,66.0,3.0,2018,3,1969.6969696969695,France,49.2442328,4.0447549
7381,2018-03-29,Vente,117500.0,150.0,RUE,6830,P VAILLANT COUTURIER,51100,REIMS,51,454,AN,174,2,2.0,Appartement,64.0,3.0,2018,3,1835.9375,France,49.2703222,4.019761
7382,2018-04-03,Vente,172000.0,11.0,RUE,6980,DE PHILIPPEVILLE,51100,REIMS,51,454,BL,91,0,1.0,Maison,89.0,4.0,2018,4,1932.584269662921,France,49.2683706,4.0555482000000005
7383,2018-03-23,Vente,190000.0,17.0,RUE,7400,RAYMOND GUYOT,51100,REIMS,51,454,BI,748,2,2.0,Appartement,103.0,4.0,2018,3,1844.6601941747567,France,49.26017849999999,4.043574
7384,2018-03-30,Vente,199500.0,45.0,RUE,931,BLAISE CENDRARS,51100,REIMS,51,454,HK,61,0,1.0,Maison,79.0,4.0,2018,3,2525.3164556962024,France,49.2169136,4.0242653
7385,2018-03-30,Vente,170000.0,50.0,RUE,4770,DU JARD,51100,REIMS,51,454,IK,510,0,1.0,Maison,55.0,3.0,2018,3,3090.909090909091,France,49.24970099999999,4.0335018
7386,2018-03-22,Vente,60000.0,255.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,DN,547,1,2.0,Appartement,23.0,1.0,2018,3,2608.695652173913,France,49.239362400000005,4.0290551
7387,2018-04-04,Vente,84000.0,57.0,RUE,1360,CAMILLE LENOIR,51100,REIMS,51,454,BH,63,1,2.0,Appartement,67.0,2.0,2018,4,1253.7313432835824,France,49.260648100000004,4.0406333
7388,2018-03-16,Vente,28500.0,1.0,RUE,410,DE L ARQUEBUSE,51100,REIMS,51,454,IM,312,1,2.0,Appartement,18.0,1.0,2018,3,1583.333333333333,France,49.253639899999996,4.023641599999999
7389,2018-03-21,Vente,122000.0,9.0,RUE,6130,MENNESSON TONNELIER,51100,REIMS,51,454,AW,263,3,2.0,Appartement,60.0,2.0,2018,3,2033.333333333333,France,49.26614199999999,4.030351599999999
7390,2018-03-29,Vente en l'état futur d'achèvement,707000.0,25.0,RUE,3210,DES ELUS,51100,REIMS,51,454,IL,117,2,2.0,Appartement,102.0,3.0,2018,3,6931.372549019608,France,49.2550715,4.0308735
7391,2018-03-30,Vente,305000.0,13.0,BD,5680,LUNDY,51100,REIMS,51,454,BE,41,2,2.0,Appartement,97.0,3.0,2018,3,3144.3298969072166,France,49.25837730000001,4.0372808
7392,2018-04-05,Vente,139500.0,6.0,RUE,3987,GEORGES BERNANOS,51100,REIMS,51,454,HV,978,2,2.0,Appartement,92.0,5.0,2018,4,1516.304347826087,France,49.238110299999995,4.0014519
7393,2018-03-30,Vente,69000.0,107.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CV,616,1,2.0,Appartement,30.0,1.0,2018,3,2300.0,France,49.257724700000004,4.0512076
7394,2018-04-04,Vente,107000.0,6.0,RUE,7160,PONSARDIN,51100,REIMS,51,454,CX,69,1,2.0,Appartement,27.0,1.0,2018,4,3962.962962962963,France,49.25658920000001,4.0379219
7395,2018-03-30,Vente,165000.0,60.0,PL,3040,DROUET D ERLON,51100,REIMS,51,454,IL,337,1,2.0,Appartement,57.0,2.0,2018,3,2894.736842105264,France,49.25583229999999,4.0271481
7396,2018-04-04,Vente,56000.0,68.0,RUE,3500,FAVART D HERBIGNY,51100,REIMS,51,454,CV,887,1,2.0,Appartement,28.0,1.0,2018,4,2000.0,France,49.25773969999999,4.0498344
7397,2018-03-26,Vente,250450.0,10.0,RUE,3752,FRANCISCO GOYA,51100,REIMS,51,454,EZ,988,0,1.0,Maison,81.0,4.0,2018,3,3091.9753086419755,France,49.2155214,4.0266541999999985
7398,2018-04-03,Vente,61000.0,6.0,RUE,4220,GRANDVAL,51100,REIMS,51,454,CL,984,1,2.0,Appartement,34.0,2.0,2018,4,1794.1176470588236,France,49.2562279,4.0505178
7399,2018-03-23,Vente,332000.0,71.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IK,922,1,2.0,Appartement,110.0,5.0,2018,3,3018.181818181818,France,49.253054799999994,4.027882200000001
7400,2018-03-30,Vente,598400.0,14.0,RUE,550,BACQUENOIS,51100,REIMS,51,454,IM,279,0,1.0,Maison,198.0,5.0,2018,3,3022.222222222222,France,49.2532033,4.0235093
7401,2018-04-04,Vente,115000.0,4.0,RUE,8603,THEODORE GERICAULT,51100,REIMS,51,454,AE,296,2,2.0,Appartement,86.0,4.0,2018,4,1337.2093023255811,France,49.280805,4.0138734
7402,2018-04-09,Vente,215000.0,3.0,PL,6810,PAUL JAMOT,51100,REIMS,51,454,CX,112,2,2.0,Appartement,79.0,4.0,2018,4,2721.5189873417717,France,49.2541371,4.040014299999999
7403,2018-03-29,Vente,56500.0,22.0,RUE,4560,HINCMAR,51100,REIMS,51,454,IK,61,1,2.0,Appartement,19.0,1.0,2018,3,2973.684210526316,France,49.2516655,4.0302023
7404,2018-03-23,Vente,73000.0,23.0,RUE,6160,DE METZ,51100,REIMS,51,454,CV,495,1,2.0,Appartement,29.0,2.0,2018,3,2517.2413793103447,France,49.2596484,4.051252
7405,2018-04-05,Vente,230500.0,9.0,AV,5015,JOHN KENNEDY NEUV,51100,REIMS,51,454,KK,720,0,1.0,Maison,98.0,4.0,2018,4,2352.0408163265306,France,49.258328999999996,4.031696
7406,2018-03-22,Vente,74000.0,1.0,RUE,8290,16E ET 22E DRAGONS,51100,REIMS,51,454,CK,17,1,2.0,Appartement,31.0,1.0,2018,3,2387.0967741935488,France,49.2538011,4.0456582
7407,2018-04-06,Vente,240000.0,118.0,RUE,7580,ROGER SALENGRO,51100,REIMS,51,454,AM,135,0,1.0,Maison,100.0,4.0,2018,4,2400.0,France,49.2757625,4.0233569
7408,2018-04-12,Vente,65500.0,3.0,RUE,5930,MARIE STUART,51100,REIMS,51,454,CX,254,1,2.0,Appartement,20.0,1.0,2018,4,3275.0,France,49.25337260000001,4.038061799999999
7409,2018-03-20,Vente,255019.0,34.0,RUE,5650,DE LOUVOIS,51100,REIMS,51,454,DV,364,0,1.0,Maison,105.0,5.0,2018,3,2428.752380952381,France,49.23753259999999,4.0320819
7410,2018-04-10,Vente,166000.0,115.0,RUE,5460,LESAGE,51100,REIMS,51,454,AY,494,1,2.0,Appartement,60.0,3.0,2018,4,2766.666666666666,France,49.2688718,4.0329176
7411,2018-04-05,Vente,208750.0,2.0,AV,3913,DU GENERAL DE GAULLE,51100,REIMS,51,454,HX,547,1,2.0,Appartement,88.0,4.0,2018,4,2372.159090909091,France,49.2484812,4.0209066999999985
7412,2018-04-13,Vente,270000.0,89.0,RUE,1360,CAMILLE LENOIR,51100,REIMS,51,454,BI,548,0,1.0,Maison,84.0,4.0,2018,4,3214.285714285714,France,49.26197020000001,4.0421510000000005
7413,2018-04-09,Vente,162000.0,75.0,BD,7140,POMMERY,51100,REIMS,51,454,CH,655,0,1.0,Maison,73.0,4.0,2018,4,2219.178082191781,France,49.249887799999996,4.0527755
7418,2018-04-06,Vente,110000.0,80.0,RUE,610,BARON,51100,REIMS,51,454,CL,328,0,1.0,Maison,80.0,5.0,2018,4,1375.0,France,49.2544575,4.0537605
7419,2018-04-20,Vente,208000.0,12.0,RUE,5000,JOBERT LUCAS,51100,REIMS,51,454,AN,86,0,1.0,Maison,105.0,5.0,2018,4,1980.952380952381,France,49.27277249999999,4.0187217
7420,2018-04-11,Vente,123800.0,2.0,RUE,3270,EMILE SENART,51100,REIMS,51,454,AY,412,2,2.0,Appartement,71.0,3.0,2018,4,1743.661971830986,France,49.269189000000004,4.0308889
7421,2018-04-11,Vente,87000.0,26.0,RUE,8430,DE STRASBOURG,51100,REIMS,51,454,CV,950,2,2.0,Appartement,56.0,3.0,2018,4,1553.571428571429,France,49.259476899999996,4.0505344
7422,2018-03-23,Vente,124000.0,38.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IL,150,1,2.0,Appartement,41.0,2.0,2018,3,3024.390243902439,France,49.253645399999996,4.0288819
